Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
115881,2020-07-31 23:50:11,6011104316292105,63,9,-0.41336233633515673,Valerie,Davis,0,3861 Anderson Ramp Apt. 536,207,44,160,36.9688,-78.5615,1970,144,1985-09-02,a53360dc677e905896b238aef212e366,1375314611,36.194852,-79.30788100000001,0,-0.6846950365535669
509943,2020-12-21 18:45:18,4302475216404898,207,5,0.1314688478032028,Daniel,Cain,1,384 Newman Forks Apt. 370,62,11,461,42.8511,-93.62,3032,95,1964-08-08,cba06f656ccaca04b69ed9fcde58ebfb,1387651518,43.201608,-92.759127,0,0.5194043415081199
249310,2020-09-20 14:57:07,30596478689301,56,0,-0.21016709962781768,Daniel,Graham,1,28223 Ward Summit Apt. 664,30,5,779,39.8422,-105.1097,122111,224,1987-05-23,ecd54905dbc475a71127f63f9ab14a79,1379689027,39.708051,-104.148238,0,-0.799371167797537
232942,2020-09-13 12:50:21,4956828990005111019,110,9,-0.42050766334024986,Kenneth,Robinson,1,269 Sanchez Rapids,230,30,682,40.6747,-74.2239,124967,308,1980-12-21,9f04edafc58031044215d3985c48d014,1379076621,40.966416,-74.580475,0,-0.39800470844364144
122188,2020-08-03 04:07:49,3533742182628021,181,2,0.1023133617199206,Robert,Haynes,1,857 Aaron Circles Suite 398,369,39,212,32.8357,-79.8217,20478,274,1997-06-04,c20f9ddfb26b0c2e4f672cb5a4ad96ec,1375502869,33.222007,-80.749974,0,-1.3727518240173877
535675,2020-12-27 19:53:36,6538441737335434,297,9,1.9938472936307192,Gina,Grimes,0,444 Robert Mews,139,37,90,41.3851,-80.1752,606,145,1997-09-22,e9b69e5cb07e0d8fed6d40292b8ab483,1388174016,41.72955,-81.069085,0,-1.3727518240173877
338204,2020-10-29 00:49:06,3598895972308782,576,1,0.051020121433358386,Kenneth,Richards,1,994 Livingston Extensions Suite 918,555,34,388,41.2403,-82.6078,23805,103,1970-02-22,279a25c533ad5e3ff3a4dc90274d96af,1383007746,40.96475,-83.516187,0,0.23271401339819445
536999,2020-12-28 00:57:05,4958589671582726883,625,2,-0.037148110004488546,Aaron,Pena,1,793 Hooper Tunnel Suite 154,105,44,143,38.7894,-77.2818,43102,213,1950-11-27,b9072037f379d613768c685a13edb98f,1388192225,39.315673,-77.251079,0,1.322137260215911
537480,2020-12-28 03:18:17,3526826139003047,601,12,-0.407365365455882,Nathan,Massey,1,5783 Evan Roads Apt. 465,247,21,451,44.2529,-85.01700000000001,1126,196,1955-07-06,1967d52d0ff014608551a1e9c869d40e,1388200697,43.554833,-84.900802,0,1.0354469321059856
455305,2020-12-09 11:30:22,3534330126107879,602,4,0.24375255788323938,Jeffrey,Smith,1,713 Scott Pike Apt. 712,92,25,553,45.2857,-108.9082,1446,65,1978-01-15,32d3e9284e27994d3b972d5550c6bb47,1386588622,45.384584,-109.367756,0,-0.22599051157768618
512048,2020-12-22 01:47:09,2229378226512508,387,12,0.6372559236637314,Thomas,Hale,1,949 Smith Parkway,123,47,492,43.4987,-90.2796,1360,302,1984-11-06,5e59790632c77ddff257a47e53bb4296,1387676829,43.73294,-90.614126,0,-0.6273569709315817
140283,2020-08-09 15:58:04,3560797065840735,364,6,-0.4330119855991631,Janet,Turner,0,0925 Lang Extensions,708,27,548,46.1838,-101.2589,77,186,1989-12-17,161f0c99a21fb78193654bf783ecd097,1376063884,46.191416,-100.319022,0,-0.9140472990415072
315941,2020-10-19 13:53:07,4079773899158,506,6,-0.2441074029020106,Eric,Preston,1,7020 Doyle Stream Apt. 951,476,12,807,44.6255,-116.4493,129,58,1965-12-15,61c1fd4d3ed529120ce8b820f0b55a13,1382190787,45.176449,-116.949824,0,0.4620662758861348
195939,2020-08-29 12:43:06,4906628655840914250,148,6,-0.14183991014161362,Charles,Moreno,1,838 Franklin Prairie Apt. 902,383,8,249,24.6557,-81.3824,32891,460,1987-02-13,7eef0429e53ca4368238f18be3dc15ed,1377780186,25.067402,-82.126743,0,-0.742033102175552
435715,2020-12-05 21:56:18,2713913904780408,461,6,-0.42210260240388675,Jacqueline,Howard,0,4511 Choi Lock,194,17,671,32.3929,-91.4714,6581,288,1964-02-13,1832b3eaa092c1cd316dcc78acae2c8a,1386280578,32.966718,-91.40429,0,0.5767424071301049
250444,2020-09-20 23:21:38,501882822387,26,7,0.2621262558963363,Melissa,Phillips,0,5069 Scott Pass Apt. 654,471,24,333,31.4285,-90.8578,2799,453,1961-01-21,585f537fb144e0a84837dbe881bf4913,1379719298,31.514292,-91.319245,0,0.7487566039960601
84432,2020-07-20 16:18:32,675945690716,151,0,-0.11874519250015152,Ellen,Smith,0,285 George Lake,56,37,65,40.7687,-80.3592,28425,332,2000-06-09,5805ce0b53687ae16e05f95fb33fca4e,1374337112,40.389274,-80.440353,0,-1.5447660208833431
103390,2020-07-27 11:54:25,4501449508569485,409,12,0.4242358623243891,Paul,Wade,1,2306 Clark Ranch Suite 515,251,40,539,45.32899999999999,-98.0837,52,46,1990-05-22,a9c83062542a2458b0c81240d57e7bbe,1374926065,45.560192,-98.738931,0,-0.9713853646634922
71548,2020-07-15 20:20:00,4010002218955876,649,11,1.7634742952790077,Jennifer,Bishop,0,589 Matthew Brooks,342,42,746,29.7972,-95.3288,2906700,25,1983-08-24,d9ced52d057ac5dc81a7ceab5f6b93ce,1373919600,30.791277,-96.262813,0,-0.5700189053095966
201204,2020-08-31 04:34:39,3592931352252641,336,4,0.15992256069848476,Dylan,Garcia,1,923 Jordan Road,3,22,507,44.8696,-92.8234,2916,42,1935-06-29,9aa10007a226a710eaf1b1a749c37682,1377923679,45.624386,-92.216274,0,2.1822082445456874
338075,2020-10-28 22:53:15,4992346398065154184,14,5,-0.4272702049700703,Benjamin,Kim,1,920 Patrick Light,469,13,569,41.173,-89.2187,532,39,1956-01-09,960477a8d529e41acc6e634dd2266004,1383000795,40.557091,-89.45437,0,1.0354469321059856
39448,2020-07-05 07:39:28,4457732997086323466,135,3,-0.1288252073823366,Stanley,Mayo,1,3433 Jones Branch,252,4,871,38.5234,-120.6763,832,232,1987-05-19,85da49b2c523bf497cf84426c77ec235,1373009968,38.061184,-119.962094,0,-0.799371167797537
432938,2020-12-05 04:51:51,4783226709001,571,11,5.429665024517294,Jessica,Garcia,0,13108 Jennifer Passage,467,15,636,38.5957,-99.554,320,186,1961-04-22,a656e27a0237fe0bfab488a600e3ed15,1386219111,38.749217,-99.68407,0,0.7487566039960601
281836,2020-10-04 19:32:56,6011438889172900,91,6,-0.298526723753301,Allison,Allen,0,40624 Rebecca Spurs,191,2,679,34.2853,-91.3336,5161,140,1993-04-08,f43a197dd9dc1051b6ac331a80ebf4da,1380915176,33.884968,-91.461222,0,-1.0860614959074624
177273,2020-08-22 20:43:35,3511378610369890,409,12,-0.41578664371188473,James,Cooper,1,663 Ramirez Trace Apt. 951,350,1,285,34.7789,-86.5438,190178,445,1973-04-01,dfb8a0e5a52bc4c7dbe9409ce2f0f2a4,1377204215,35.256406,-86.68899,0,0.06069981653223921
532225,2020-12-27 04:27:40,3533177016567295,21,9,-0.4098534703951555,Derek,Bentley,1,782 Lee Crossing Apt. 209,805,28,645,40.8731,-96.1528,1517,113,1951-11-08,7f02ce3d966edb8e814aa8e334f643b0,1388118460,40.438698,-95.870762,0,1.2647991945939259
96557,2020-07-25 04:24:34,3575540972310993,229,2,-0.11498113630996849,Rachel,Villarreal,0,250 Carrie Throughway,781,24,320,34.3396,-89.5736,4198,108,2001-06-22,58b36555ba928d1248866dec8daab4da,1374726274,34.875457,-89.171554,0,-1.6021040865053282
439213,2020-12-06 15:30:00,30273037698427,504,11,0.31737494506071795,Andrew,Patterson,1,06959 Stephen Branch Suite 246,756,2,683,35.5762,-91.4539,111,57,2000-06-13,f7df5cb23724b3da2a791cf370a38503,1386343800,35.791082,-91.762464,0,-1.5447660208833431
436496,2020-12-06 01:58:02,30242921189660,267,12,-0.3834412795013287,Dalton,Jones,1,3304 Hernandez Run,3,21,452,45.3637,-84.4695,937,441,1958-04-06,f3c6e7881784dcb7f2ea25fe935fdb2f,1386295082,44.827279,-83.830744,0,0.9207708008620155
333573,2020-10-27 00:43:31,3513285035244624,463,2,-0.05437345189176691,Ariana,Campbell,0,50932 Neal Valley,185,48,176,37.7256,-81.1087,3994,43,1936-11-05,45c606e8ec159a9ce5e3fee838fe81ee,1382834611,37.06095,-80.615045,0,2.124870178923702
427162,2020-12-03 15:15:52,6524376634971418,424,7,0.1590293948228481,Jasmine,Foster,0,954 White Alley Apt. 251,604,1,279,34.347,-87.7154,5778,146,1952-12-05,664380020651ac2c90f7183aa1f8d13d,1386083752,35.089597,-87.056324,0,1.2074611289719408
530020,2020-12-26 16:13:53,3529597930342630,455,7,-0.3636002375496859,Melissa,Rodriguez,0,81708 Christopher Plaza,373,33,39,42.8948,-74.8209,824,466,1985-09-01,a87d3cf2ed6627e991d048986ab9ae80,1388074433,42.554503,-75.485301,0,-0.6846950365535669
101553,2020-07-26 22:04:30,30234966027947,178,0,-0.20059746524599636,Matthew,Lambert,1,7188 Melissa Crest Apt. 151,530,47,483,43.9446,-88.0911,5196,76,1978-01-22,7e8106517207f5d8df5c2e85eeac5bed,1374876270,44.02471,-88.710265,0,-0.22599051157768618
396287,2020-11-23 18:18:04,3559679414981506,42,12,0.594001176257899,Olivia,Stephenson,0,292 Cassidy Oval,440,33,40,43.7893,-75.4156,8830,450,1991-03-29,9ac5bfa3054cfde0f506aca24eef4119,1385230684,43.460214,-75.65804200000001,0,-0.9713853646634922
421867,2020-12-01 22:23:52,4586810168620942,60,7,-0.09022768204232404,Michelle,Gregory,0,6983 Carrillo Isle,223,39,211,32.5486,-80.307,2408,392,1997-07-05,be68d6be38058535250b0a1ab33cb336,1385936632,32.07546,-79.65778,0,-1.3727518240173877
486455,2020-12-16 05:35:07,4428780983793657331,349,12,-0.397030160323515,Richard,Waters,1,7683 Natasha Way Apt. 945,801,47,487,42.9993,-88.2196,95015,455,1946-01-02,17299effc692166807e6f0ed9144c4ca,1387172107,42.78242,-89.085484,0,1.6088275883258365
209086,2020-09-02 12:08:54,6011348830550197,283,1,-0.08895173079141451,Samuel,Johnston,1,16285 Jessica Lights,71,1,277,33.4629,-86.7904,493806,294,1980-07-12,aa99d2f40992df202b4b6dd969336edf,1378123734,34.026276,-85.897166,0,-0.39800470844364144
173560,2020-08-21 06:42:12,3567879740649740,59,8,-0.38950204794314885,Tanya,Williams,0,566 Megan Well,101,33,44,44.0577,-76.0196,1271,342,1958-08-14,9a3c0dcd26e32bffb32a58b27986cbf4,1377067332,44.374704,-75.392241,0,0.8634327352400304
408081,2020-11-29 12:32:33,180049032966888,30,10,0.11545565960428845,Michael,Flores,1,70761 Fitzpatrick Brooks Suite 631,690,47,500,46.4959,-90.4383,795,446,1986-04-15,d3ae0c0a2b51a28a37a0e5ef75bdaae7,1385728353,46.233433000000005,-90.152428,0,-0.6846950365535669
127726,2020-08-04 14:31:42,5501083170975659,54,10,0.40126873980801797,Wayne,Payne,1,587 Bradley Inlet Suite 281,179,34,380,41.1464,-81.5107,47772,176,1966-01-04,e1bbb9f5cdf0bc090d10bafcd25b31b7,1375626702,41.999394,-81.437758,0,0.4620662758861348
449169,2020-12-08 05:31:11,6523180720198790,249,1,-0.05692535439358591,Alan,Taylor,1,560 Molina Path,560,33,14,40.7382,-73.1297,9506,43,1953-04-13,a82744785d8d0a0d9373f42e18f07878,1386480671,41.456864,-72.97509699999999,0,1.2074611289719408
211022,2020-09-03 15:36:00,6011329966782895,567,0,-0.258525652037288,Lauren,Butler,0,030 Seth Divide Suite 355,771,35,706,36.0557,-96.0602,413574,439,1971-09-01,ffcbfc0849a7278101f709b2c8217359,1378222560,35.305254999999995,-96.002377,0,0.1180378821542243
520384,2020-12-23 21:26:52,2291163933867244,197,7,-0.3232801780209455,Jeff,Elliott,1,351 Darlene Green,157,39,207,33.9659,-80.9355,333497,275,1968-03-19,c16625c9fef8a46e6b76569e2cd13853,1387834012,33.498382,-79.998406,0,0.3473901446421646
511277,2020-12-21 22:43:05,3533012926413100,132,6,0.21089681317231962,Megan,Bernard,0,128 Nathan Ramp,46,33,36,43.2237,-75.1612,1684,230,1994-03-01,d8cf3faada72372ed4b001c93403ec45,1387665785,42.449995,-75.50907099999999,0,-1.1433995615294474
430710,2020-12-04 15:16:36,3506042666828517,408,10,0.2484735775116046,Christine,Burns,0,343 Hannah Parkway,158,48,171,38.1372,-81.5962,630,189,1959-07-30,09968452b9001133c409bfa64a3dbb3e,1386170196,37.949444,-81.430536,0,0.8060946696180452
297826,2020-10-11 20:18:28,36485887555770,666,0,0.3344088942603599,Michael,Gross,1,230 Ryan Tunnel Apt. 025,261,34,372,40.4971,-82.8342,267,182,2005-01-29,2156b15a5ee15785fdd1c7e00d00aac1,1381522708,40.251103,-83.421758,0,-1.7741182833712834
282708,2020-10-05 02:23:41,6011724471098086,383,8,0.06556596569372677,Ann,Lawson,0,144 Evans Islands Apt. 683,104,46,908,46.1966,-118.9017,3684,294,1981-11-29,3ac382c106519fe710ad5bba687f2584,1380939821,47.11109,-118.143732,0,-0.4553427740656265
243382,2020-09-17 16:10:55,502012776709,19,1,0.26027612658251753,Sherry,Martinez,0,144 Yu Locks Apt. 754,268,33,38,42.6315,-75.1866,165,296,1945-09-20,10e2d11248f2d6d7f1769a8e7a011223,1379434255,43.033208,-75.981565,0,1.6088275883258365
288679,2020-10-06 23:44:30,2235613922823698,289,0,0.32407368912799284,Melissa,Mcclure,0,2027 Snyder Track,454,49,796,42.73,-104.7024,241,139,1980-12-16,5e798654bc756423c13bbbb417212eb1,1381103070,42.770882,-105.068485,0,-0.39800470844364144
17094,2020-06-27 10:29:37,346273234529002,196,4,0.7649786438797731,Donna,Moreno,0,32301 Albert River Suite 364,664,48,168,37.7418,-80.4626,4575,420,1991-10-22,95cc5837917490e1ac0170aa7c09d4c3,1372328977,38.391366,-80.962052,0,-1.0287234302854773
320693,2020-10-21 00:59:16,6517217825320610,678,4,0.2473890189483315,James,Reese,1,26975 Richardson Mills Apt. 402,719,24,334,31.6453,-90.1801,1196,258,1958-06-11,16cc0f39c665debe782e0f4b60a686e9,1382317156,30.949,-90.918297,0,0.8634327352400304
195448,2020-08-29 06:35:42,4124536010991657,346,11,-0.40513245076679033,Sydney,Montoya,0,265 Christian Summit Suite 231,242,1,293,30.5012,-87.8835,27829,335,1954-07-21,966bb919c07fa102bb0a395468345815,1377758142,31.255653,-88.381331,0,1.0927849977279707
342815,2020-10-31 15:54:57,347612609554823,541,1,-0.39945446770024307,Robert,James,1,18316 Cannon Place,537,20,446,44.8393,-69.2675,3228,257,1995-12-28,d91dcced852d7a4b338950b767e5a5ed,1383234897,44.249286,-69.505638,0,-1.2580756927734176
422151,2020-12-01 23:21:01,4584931703207308232,440,10,-0.41910411696424943,Amanda,Gomez,0,8152 Brittany Centers,181,42,716,32.8463,-96.6972,1263321,114,1975-04-16,50e7291578a825a478a0da8356348ac3,1385940061,31.88338,-97.621201,0,-0.05397631471173095
426023,2020-12-03 05:51:02,343464013864032,560,8,-0.43211881972352645,Jodi,Foster,0,551 Zachary Freeway,43,26,187,35.8072,-78.0892,6629,55,1962-08-13,7ec999bb43aac6b0aa1bf1de547d28a2,1386049862,36.003115,-78.334301,0,0.63408047275209
358959,2020-11-07 19:06:58,4181833256558613886,348,1,-0.17680097441653408,Jessica,Potter,0,7600 Stephen Course Suite 031,641,31,832,36.6659,-105.4694,606,425,1988-09-06,d427b20c3a9017ebd3770c484926cad4,1383851218,36.016321000000005,-106.208582,0,-0.8567092334195221
540167,2020-12-28 14:43:44,3593118134380341,495,7,-0.11676746806124176,Laura,Casey,0,6114 Moran Way,737,20,416,44.4971,-67.9503,1131,268,1959-05-10,790849da01fa942befbe56d1058e0118,1388241824,44.049247,-68.470425,0,0.8060946696180452
175301,2020-08-21 23:14:53,4003989662068504,314,1,-0.430715273347526,Chris,White,1,98897 Bennett Lodge,65,1,273,33.3224,-86.9657,71463,372,1989-02-08,7925b447d8d19c9d73326f1161158916,1377126893,33.424364000000004,-85.986566,0,-0.8567092334195221
829,2020-06-21 16:58:19,4873783502705038,356,1,0.0009390348351602751,Elizabeth,Maxwell,0,194 Goodman Fall Apt. 569,106,46,900,48.4786,-122.3345,14871,364,1974-03-10,3cdc5133821f6cdb46a83fd2146345da,1371833899,48.15317,-121.789521,0,0.00336175091025413
220982,2020-09-07 20:54:04,374125201044065,490,6,-0.40902410208206436,Christopher,Gilbert,1,20937 Reed Lakes Apt. 271,796,7,121,38.9757,-77.0282,601723,310,1970-07-20,5327ae8da8b6274d2aef897f18b9d901,1378587244,38.678477,-77.905469,0,0.17537594777620938
342701,2020-10-31 14:39:42,2712209726293386,454,12,-0.3947334480718779,Jenna,Brooks,0,50872 Alex Plain Suite 088,50,17,670,30.4066,-91.1468,378909,116,1977-02-22,78adf0dccc2bf8c38424233604dd4651,1383230382,30.318201,-90.203519,0,-0.1686524459557011
177061,2020-08-22 19:02:10,4509142395811241,672,6,-0.07459727921868256,Margaret,Williams,0,165 Jerry Meadows Suite 460,748,9,233,31.6489,-82.1982,1324,166,1926-07-12,f0d1e6e82dc0bbca3386d8ab7c6c323d,1377198130,31.468449,-81.855303,0,2.698250835143553
13259,2020-06-25 17:21:29,4681699462969,138,5,0.5528517484160675,Joseph,Gonzalez,1,319 Wendy Fort Suite 179,519,41,302,35.8596,-86.421,158701,247,1978-03-06,deec14c8e83ffad2221ae419aadf17e9,1372180889,35.771907,-86.48132700000001,0,-0.22599051157768618
290656,2020-10-08 08:15:59,4642255475285942,585,3,-0.14924042739688873,Sabrina,Johnson,0,320 Nicholson Orchard,758,43,815,38.9999,-109.615,46,426,1987-04-23,50d22308f9f699f7ccd41745b8d440b4,1381220159,38.751312,-109.482088,0,-0.799371167797537
196897,2020-08-29 20:58:25,2454076758463217,652,7,-0.1374378783259758,Robert,Andrade,1,27720 Martin Hills,643,22,532,47.0874,-93.9196,2097,238,1987-10-27,6f70e87c15e6fbd086c649434900d402,1377809905,46.751627,-92.946703,0,-0.799371167797537
251835,2020-09-21 12:15:45,3553629419254918,71,13,-0.3849724210024202,Sharon,Johnson,0,7202 Jeffrey Mills,160,46,901,48.34,-122.3456,85,378,1984-09-01,7c0b4cf429d45b3e57331bed30e0c778,1379765745,47.795262,-121.352619,0,-0.6273569709315817
454514,2020-12-09 03:15:44,6011399591920186,332,2,-0.08818616004086882,Maria,Roy,0,58665 Nicholas Ford Suite 348,704,18,30,42.1001,-73.3611,2121,373,1973-10-14,533ce8ce173149a72fc366e869e28015,1386558944,41.457703,-72.568158,0,0.00336175091025413
123017,2020-08-03 10:30:44,4800395067176717,65,8,-0.37693392812169024,Daniel,Owens,1,88794 Mandy Lodge Apt. 874,344,28,648,41.6964,-96.9858,1063,381,1928-04-02,a05e8734e9c5e6a6d395b8106f810697,1375525844,41.283155,-96.434059,0,2.640912769521568
321438,2020-10-21 14:20:11,4653879239169997,669,9,-0.43403274659989066,Monica,Tucker,0,302 Christina Islands,717,16,358,37.0581,-86.1938,6841,456,1999-06-06,b4bb525ed92f4cd66f6bb80a05811c4b,1382365211,37.852793,-86.796192,0,-1.487427955261358
382475,2020-11-17 10:01:36,30197398657930,589,3,0.07717712207700324,April,Johnson,0,9727 Deleon Mountain,170,26,186,36.1124,-78.6476,12335,73,1987-09-19,a1ee8d2f40f26492b332ad024dd4be60,1384682496,35.752717,-78.904965,0,-0.799371167797537
351541,2020-11-03 17:33:44,4198470814557,425,12,-0.38924685769296696,Christie,Williamson,0,519 Jerry Views,40,11,472,41.4768,-95.3509,2036,168,1971-08-20,5248e7ab567c0139b51048cf6554a027,1383500024,42.141203,-95.049818,0,0.1180378821542243
258485,2020-09-24 04:18:17,60423098130,550,4,0.24809079213633173,Jason,Gray,1,875 Amy Point,20,35,701,36.9412,-98.2458,83,42,1958-07-28,2321adf64f731813e0e3f21ade2adffb,1379996297,36.652524,-98.774851,0,0.8634327352400304
206030,2020-09-01 10:28:18,4707867759656333,347,11,-0.3948610431969688,Susan,Shah,0,9016 Jordan Bypass Apt. 516,169,16,349,36.7558,-83.1838,581,358,1967-02-04,d6acbfee8eb4cd43965f1110830b8836,1378031298,37.588988,-83.944717,0,0.4047282102641497
340273,2020-10-30 07:52:42,3593118134380341,563,4,0.48809722243241005,Laura,Casey,0,6114 Moran Way,737,20,416,44.4971,-67.9503,1131,268,1959-05-10,b081a09fd0d515725a210b04ee31163d,1383119562,44.410858000000005,-68.20179,0,0.8060946696180452
119197,2020-08-02 08:42:42,180031190491743,678,4,0.7852024712066886,Becky,Mckinney,0,250 Benjamin Hill Apt. 026,489,1,295,30.7145,-88.0918,270712,425,1972-01-05,2753069cf65d7efa373be007d197fdc9,1375432962,29.757659000000004,-88.37763199999999,0,0.1180378821542243
96814,2020-07-25 08:05:10,30135235368675,598,9,0.1785514489617636,Amanda,Williams,0,02018 Gary Key Apt. 911,355,23,607,39.1412,-94.3515,123373,164,1992-11-27,d667ce8dd2b160ae8ae54bbea3e5510a,1374739510,40.129332,-93.469256,0,-1.0860614959074624
105052,2020-07-27 20:03:21,4260059589824237,171,5,-0.38299469656351043,Aaron,Rogers,1,969 Huerta Path Apt. 270,784,28,658,42.8062,-100.6215,4005,297,1945-03-15,33b43d1b77307dc4205588eb8bd697d3,1374955401,43.332143,-100.01795,0,1.6661656539478216
533140,2020-12-27 09:36:11,567868110212,584,3,-0.15255790064925348,Dawn,Tucker,0,789 Herring Manors,342,42,745,29.7736,-95.4034,2906700,104,1984-12-16,7255631046be7a374dfb2225ec398af2,1388136971,30.469144,-95.134901,0,-0.6273569709315817
241272,2020-09-16 07:28:14,6550399784335736,498,2,0.07666674157663945,Harry,Mckee,1,95351 Sullivan Viaduct Apt. 239,614,8,266,26.9379,-82.2388,79008,369,1984-08-31,3706b188f41effbc719f87594aee524b,1379316494,27.913847,-81.416724,0,-0.6273569709315817
532280,2020-12-27 04:45:03,4683638447911,442,4,0.0640348241926354,Daniel,Boyd,1,8925 Nicholas Points,225,17,665,30.251,-92.5002,1261,48,1972-07-01,02008f717d9935ce374128e43625e23d,1388119503,29.496433000000003,-92.533136,0,0.06069981653223921
407682,2020-11-29 08:10:45,6547670341037171,497,2,-0.03733950269212498,Bryce,Joseph,1,148 Baker Field,133,37,116,39.8839,-75.4669,348,269,1945-05-05,dd0bfdf80cbbf1a315d8535b6709d542,1385712645,40.324887,-75.492707,0,1.6088275883258365
354809,2020-11-05 13:27:53,4239436242473,78,7,-0.2967403920020278,James,Leon,1,826 Benjamin Stravenue,9,44,148,38.832,-77.12,321490,396,1991-10-04,6ae0fa13331dcbdcaef55cf354dbd52a,1383658073,39.060315,-76.595187,0,-1.0287234302854773
8203,2020-06-23 15:05:13,3560797065840735,42,12,-0.43447932953770896,Janet,Turner,0,0925 Lang Extensions,708,27,548,46.1838,-101.2589,77,186,1989-12-17,2930a74c56a35f1e2b4f4d989d783fc5,1371999913,45.791877,-101.689297,0,-0.9140472990415072
147459,2020-08-11 13:13:57,3576021480694169,593,11,-0.39371268707115026,Dawn,Gray,0,9486 Joel Common Suite 554,767,15,627,39.1329,-95.7023,163415,403,2004-12-30,dd8b2bb68f2fc6904da318f217bd96e8,1376226837,38.74553,-95.796748,0,-1.7741182833712834
